,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
0,2000-08-19,Charlton,Man City,4,0,H,2,0,H,20043.0,Rob Harris,17,8,14,4,2.0,1.0,6,6,13,12,8.0,6.0
1,2000-08-19,Chelsea,West Ham,4,2,H,1,0,H,34914.0,Graham Barber,17,12,10,5,1.0,0.0,7,7,19,14,2.0,3.0
2,2000-08-19,Coventry,Middlesbrough,1,3,A,1,1,D,20624.0,Barry Knight,6,16,3,9,0.0,1.0,8,4,15,21,1.0,3.0
3,2000-08-19,Derby,Southampton,2,2,D,1,2,A,27223.0,Andy D'Urso,6,13,4,6,0.0,0.0,5,8,11,13,0.0,2.0
4,2000-08-19,Leeds,Everton,2,0,H,2,0,H,40010.0,Dermot Gallagher,17,12,8,6,0.0,0.0,6,4,21,20,6.0,1.0
5,2000-08-19,Leicester,Aston Villa,0,0,D,0,0,D,21455.0,Mike Riley,5,5,4,3,0.0,0.0,5,4,12,12,1.0,4.0
6,2000-08-19,Liverpool,Bradford,1,0,H,0,0,D,44183.0,Paul Durkin,16,3,10,2,0.0,0.0,6,1,8,8,5.0,0.0
7,2000-08-19,Sunderland,Arsenal,1,0,H,0,0,D,46346.0,Steve Dunn,8,14,2,7,0.0,0.0,2,9,10,21,2.0,3.0
8,2000-08-19,Tottenham,Ipswich,3,1,H,2,1,H,36148.0,Alan Wiley,20,15,6,5,2.0,1.0,3,4,14,13,2.0,3.0
9,2000-08-20,Man United,Newcastle,2,0,H,1,0,H,67477.0,Steve Lodge,19,9,9,6,2.0,0.0,7,1,7,13,5.0,9.0
10,2000-08-21,Arsenal,Liverpool,2,0,H,1,0,H,38014.0,Graham Poll,17,7,12,4,0.0,0.0,10,11,25,20,5.0,4.0
11,2000-08-22,Bradford,Chelsea,2,0,H,1,0,H,17872.0,Mark Halsey,12,14,3,6,0.0,0.0,6,4,14,16,5.0,6.0
12,2000-08-22,Ipswich,Man United,1,1,D,1,1,D,22007.0,Jeff Winter,13,15,8,6,0.0,0.0,4,6,10,7,9.0,4.0
13,2000-08-22,Middlesbrough,Tottenham,1,1,D,0,1,A,31254.0,Peter Jones,12,11,6,4,0.0,0.0,5,5,9,18,2.0,3.0
14,2000-08-23,Everton,Charlton,3,0,H,0,0,D,36300.0,Andy Hall,13,8,8,4,0.0,0.0,3,5,17,15,1.0,4.0
15,2000-08-23,Man City,Sunderland,4,2,H,2,0,H,34410.0,David Ellaray,15,9,10,4,0.0,0.0,7,3,24,14,5.0,4.0
16,2000-08-23,Newcastle,Derby,3,2,H,1,1,D,51327.0,Dermot Gallagher,9,10,4,5,0.0,0.0,9,6,23,11,2.0,3.0
17,2000-08-23,Southampton,Coventry,1,2,A,0,1,A,14801.0,F Taylor,12,7,4,5,0.0,0.0,6,5,18,20,0.0,6.0
18,2000-08-23,West Ham,Leicester,0,1,A,0,0,D,25195.0,Rob Styles,17,4,12,2,1.0,0.0,11,5,16,14,3.0,1.0
